29-Aug-2003,11.59
30-Aug-2003,9.96
31-Aug-2003,7.7
01-Sep-2003,8.53
02-Sep-2003,18.18
03-Sep-2003,14.38
04-Sep-2003,10.39
05-Sep-2003,6.21
06-Sep-2003,18.41
07-Sep-2003,12.31
08-Sep-2003,3.7
09-Sep-2003,3.65
10-Sep-2003,7.66
11-Sep-2003,4.63
12-Sep-2003,8.04
13-Sep-2003,5.07
14-Sep-2003,14.34
15-Sep-2003,8.02
16-Sep-2003,7.62
17-Sep-2003,9.55
18-Sep-2003,11.47
19-Sep-2003,10.81
20-Sep-2003,7.93
21-Sep-2003,6.87
22-Sep-2003,8.75
23-Sep-2003,4.3
24-Sep-2003,5.14
25-Sep-2003,7.6
26-Sep-2003,9.12
27-Sep-2003,4.9
28-Sep-2003,5.89
29-Sep-2003,4.38
30-Sep-2003,12.26
01-Oct-2003,9
02-Oct-2003,13.5
03-Oct-2003,5.83
04-Oct-2003,3.43
05-Oct-2003,6.13
06-Oct-2003,3.17
07-Oct-2003,1.43
08-Oct-2003,3.41
09-Oct-2003,22.6
10-Oct-2003,61.35
11-Oct-2003,19.31
12-Oct-2003,2.26
13-Oct-2003,0.09
14-Oct-2003,0.4
15-Oct-2003,6.01
16-Oct-2003,0.28
17-Oct-2003,0.04
18-Oct-2003,1.33
19-Oct-2003,3.59
20-Oct-2003,1.63
21-Oct-2003,2.38
22-Oct-2003,0.14
23-Oct-2003,0.33
24-Oct-2003,0.28
25-Oct-2003,2.79
26-Oct-2003,4.82
27-Oct-2003,14.16
28-Oct-2003,3.47
29-Oct-2003,0.67
30-Oct-2003,0.7
31-Oct-2003,1.68
01-Nov-2003,7.39
02-Nov-2003,0.28
03-Nov-2003,0.02
04-Nov-2003,0
05-Nov-2003,0.13
06-Nov-2003,0.93
07-Nov-2003,2.69
08-Nov-2003,0.8
09-Nov-2003,0.02
10-Nov-2003,0
11-Nov-2003,0
12-Nov-2003,0
13-Nov-2003,0.03
14-Nov-2003,0
15-Nov-2003,0
16-Nov-2003,0
17-Nov-2003,0
18-Nov-2003,0
19-Nov-2003,0
20-Nov-2003,0.06
21-Nov-2003,0.17
22-Nov-2003,0
23-Nov-2003,0
24-Nov-2003,0
25-Nov-2003,0
26-Nov-2003,0.17
27-Nov-2003,0.32
28-Nov-2003,0.52
29-Nov-2003,0.08
30-Nov-2003,0
01-Dec-2003,0
02-Dec-2003,0.02
03-Dec-2003,0.16
04-Dec-2003,0.34
05-Dec-2003,0.98
06-Dec-2003,0.02
07-Dec-2003,0.02
08-Dec-2003,0.02
09-Dec-2003,0
10-Dec-2003,0.07
11-Dec-2003,0.04
12-Dec-2003,0
13-Dec-2003,0
14-Dec-2003,0
15-Dec-2003,0
16-Dec-2003,0.01
17-Dec-2003,0.07
18-Dec-2003,1.41
19-Dec-2003,6.41
20-Dec-2003,3.81
21-Dec-2003,2.41
22-Dec-2003,0.05
23-Dec-2003,0
24-Dec-2003,0.02
25-Dec-2003,0.07
26-Dec-2003,0
27-Dec-2003,0
28-Dec-2003,0.97
29-Dec-2003,6.69
30-Dec-2003,0
31-Dec-2003,0
01-Jan-2004,0
02-Jan-2004,0
03-Jan-2004,0
04-Jan-2004,0
05-Jan-2004,0
06-Jan-2004,0
07-Jan-2004,0
08-Jan-2004,0
09-Jan-2004,0.14
10-Jan-2004,0.01
11-Jan-2004,0
12-Jan-2004,0
13-Jan-2004,0.51
14-Jan-2004,1.44
15-Jan-2004,1.41
16-Jan-2004,0.07
17-Jan-2004,0.38
18-Jan-2004,0.52
19-Jan-2004,2.98
20-Jan-2004,1.72
21-Jan-2004,0
22-Jan-2004,0.05
23-Jan-2004,1.08
24-Jan-2004,3.5
25-Jan-2004,3.43
26-Jan-2004,1.19
27-Jan-2004,0
28-Jan-2004,0.04
29-Jan-2004,0.66
30-Jan-2004,0
31-Jan-2004,0
01-Feb-2004,0
02-Feb-2004,0
03-Feb-2004,0.48
04-Feb-2004,0
05-Feb-2004,0
06-Feb-2004,0.22
07-Feb-2004,0.92
08-Feb-2004,0
09-Feb-2004,0
10-Feb-2004,0
11-Feb-2004,0
12-Feb-2004,0
13-Feb-2004,0
14-Feb-2004,0
15-Feb-2004,0
16-Feb-2004,0.02
17-Feb-2004,0
18-Feb-2004,0
19-Feb-2004,0.54
20-Feb-2004,4.59
21-Feb-2004,0.96
22-Feb-2004,0.3
23-Feb-2004,3.71
24-Feb-2004,0
25-Feb-2004,0
26-Feb-2004,0
27-Feb-2004,0.47
28-Feb-2004,4.6
29-Feb-2004,5.05
01-Mar-2004,1.06
02-Mar-2004,0
03-Mar-2004,0
04-Mar-2004,0
05-Mar-2004,0
06-Mar-2004,0.04
07-Mar-2004,0.01
08-Mar-2004,0.32
09-Mar-2004,0
10-Mar-2004,0.11
11-Mar-2004,1.45
12-Mar-2004,0
13-Mar-2004,0
14-Mar-2004,0
15-Mar-2004,0
16-Mar-2004,0.38
17-Mar-2004,1.34
18-Mar-2004,0
19-Mar-2004,1.05
20-Mar-2004,10.54
21-Mar-2004,5.14
22-Mar-2004,7.26
23-Mar-2004,12.33
24-Mar-2004,6.45
25-Mar-2004,1
26-Mar-2004,0.45
27-Mar-2004,1.26
28-Mar-2004,5.07
29-Mar-2004,9.06
30-Mar-2004,2.4
31-Mar-2004,4.41
01-Apr-2004,11.6
02-Apr-2004,1.04
03-Apr-2004,12.07
04-Apr-2004,9.06
05-Apr-2004,7.78
06-Apr-2004,7.67
07-Apr-2004,1.89
08-Apr-2004,7.84
09-Apr-2004,9.13
10-Apr-2004,13.42
11-Apr-2004,15.45
12-Apr-2004,31.89
13-Apr-2004,34.66
14-Apr-2004,33.33
15-Apr-2004,35.47
16-Apr-2004,33.67
17-Apr-2004,20.17
18-Apr-2004,22.34
19-Apr-2004,18.46
20-Apr-2004,1.61
21-Apr-2004,2.22
22-Apr-2004,10.19
23-Apr-2004,13.05
24-Apr-2004,4.76
25-Apr-2004,0.33
26-Apr-2004,0.05
27-Apr-2004,0.52
28-Apr-2004,3.44
29-Apr-2004,1.19
30-Apr-2004,1.36
01-May-2004,0.5
02-May-2004,6.24
03-May-2004,2.24
04-May-2004,0.39
05-May-2004,0
06-May-2004,0.53
07-May-2004,0.32
08-May-2004,1.4
09-May-2004,14.6
10-May-2004,15.4
11-May-2004,19.73
12-May-2004,26.42
13-May-2004,11.74
14-May-2004,25.08
15-May-2004,31.4
16-May-2004,21.87
17-May-2004,3.06
18-May-2004,7.3
19-May-2004,16.13
20-May-2004,7.25
21-May-2004,12.2
22-May-2004,8.82
23-May-2004,7.51
24-May-2004,5.14
25-May-2004,9.03
26-May-2004,10.99
27-May-2004,3.28
28-May-2004,1.96
29-May-2004,7.62
30-May-2004,10.4
31-May-2004,11.96
01-Jun-2004,5.26
02-Jun-2004,5.49
03-Jun-2004,6.22
04-Jun-2004,11.69
05-Jun-2004,5.01
06-Jun-2004,5.94
07-Jun-2004,13.63
08-Jun-2004,14.32
09-Jun-2004,4.31
10-Jun-2004,2.81
11-Jun-2004,4.72
12-Jun-2004,0.74
13-Jun-2004,3.6
14-Jun-2004,12.24
15-Jun-2004,6.75
16-Jun-2004,6.43
17-Jun-2004,15.74
18-Jun-2004,28.68
19-Jun-2004,19.95
20-Jun-2004,17.31
21-Jun-2004,26.55
22-Jun-2004,23.15
23-Jun-2004,28.45
24-Jun-2004,15.42
25-Jun-2004,7.64
26-Jun-2004,10.88
27-Jun-2004,6.85
28-Jun-2004,6.16
29-Jun-2004,11.08
30-Jun-2004,8.33
01-Jul-2004,6.31
02-Jul-2004,15.52
03-Jul-2004,13.04
04-Jul-2004,9.44
05-Jul-2004,24.15
06-Jul-2004,17.93
07-Jul-2004,28.33
08-Jul-2004,29.66
09-Jul-2004,35.57
10-Jul-2004,42.92
11-Jul-2004,46.46
12-Jul-2004,23.4
13-Jul-2004,6.24
14-Jul-2004,8.45
15-Jul-2004,18.64
16-Jul-2004,25.03
17-Jul-2004,20.48
18-Jul-2004,22.13
19-Jul-2004,22.34
20-Jul-2004,39.88
21-Jul-2004,14.91
22-Jul-2004,2.73
23-Jul-2004,9.28
24-Jul-2004,8.91
25-Jul-2004,17.27
26-Jul-2004,9.74
27-Jul-2004,13.12
28-Jul-2004,16.31
29-Jul-2004,14.33
30-Jul-2004,10.79
31-Jul-2004,4.43
01-Aug-2004,4.07
02-Aug-2004,14.21
03-Aug-2004,10.15
04-Aug-2004,13.3
05-Aug-2004,13.05
06-Aug-2004,6.58
07-Aug-2004,15.49
08-Aug-2004,5.21
09-Aug-2004,15.9
10-Aug-2004,12.14
11-Aug-2004,14.88
12-Aug-2004,0.58
13-Aug-2004,6.84
14-Aug-2004,3.96
15-Aug-2004,4.06
16-Aug-2004,2
17-Aug-2004,3.43
18-Aug-2004,6.78
19-Aug-2004,11.81
20-Aug-2004,5.91
21-Aug-2004,16.51
22-Aug-2004,10.84
23-Aug-2004,5.79
24-Aug-2004,2.53
25-Aug-2004,11.58
26-Aug-2004,8.47
27-Aug-2004,22.65
28-Aug-2004,6.72
29-Aug-2004,7.18
30-Aug-2004,12.92
31-Aug-2004,6.45
01-Sep-2004,9.84
02-Sep-2004,12.78
03-Sep-2004,7.12
04-Sep-2004,6.77
05-Sep-2004,13.24
06-Sep-2004,12.48
07-Sep-2004,13.26
08-Sep-2004,25.95
09-Sep-2004,19.52
10-Sep-2004,8.27
11-Sep-2004,2.94
12-Sep-2004,3.81
13-Sep-2004,8.53
14-Sep-2004,0.24
15-Sep-2004,0.08
16-Sep-2004,0.06
17-Sep-2004,3.54
18-Sep-2004,8.68
19-Sep-2004,12.26
20-Sep-2004,4.07
21-Sep-2004,2.92
22-Sep-2004,7.22
23-Sep-2004,14.28
24-Sep-2004,22.47
25-Sep-2004,9.34
26-Sep-2004,7.01
27-Sep-2004,4.3
28-Sep-2004,3.59
29-Sep-2004,21.77
30-Sep-2004,8.76
01-Oct-2004,0.53
02-Oct-2004,5.87
03-Oct-2004,5.4
04-Oct-2004,10.09
05-Oct-2004,16.49
06-Oct-2004,18.07
07-Oct-2004,49.86
08-Oct-2004,61.89
09-Oct-2004,16.07
10-Oct-2004,0.92
11-Oct-2004,0.56
12-Oct-2004,1.31
13-Oct-2004,7.89
14-Oct-2004,4.8
15-Oct-2004,7.4
16-Oct-2004,6.18
17-Oct-2004,2.05
18-Oct-2004,0.66
19-Oct-2004,0.09
20-Oct-2004,0.16
21-Oct-2004,0
22-Oct-2004,0.13
23-Oct-2004,1.06
24-Oct-2004,1.35
25-Oct-2004,0.02
26-Oct-2004,0.14
27-Oct-2004,0.18
28-Oct-2004,0.73
29-Oct-2004,0.17
30-Oct-2004,0
31-Oct-2004,0
01-Nov-2004,0
02-Nov-2004,0
03-Nov-2004,0
04-Nov-2004,0
05-Nov-2004,0
06-Nov-2004,0
07-Nov-2004,0.37
08-Nov-2004,0.05
09-Nov-2004,0.44
10-Nov-2004,0.11
11-Nov-2004,0
12-Nov-2004,0
13-Nov-2004,1.71
14-Nov-2004,0.5
15-Nov-2004,0.1
16-Nov-2004,0
17-Nov-2004,0
18-Nov-2004,0
19-Nov-2004,0.01
20-Nov-2004,0.31
21-Nov-2004,0
22-Nov-2004,0
23-Nov-2004,0.41
24-Nov-2004,1.12
25-Nov-2004,0.36
26-Nov-2004,0
27-Nov-2004,0
28-Nov-2004,0
29-Nov-2004,0.19
30-Nov-2004,0
01-Dec-2004,0
02-Dec-2004,0
03-Dec-2004,0
04-Dec-2004,0
05-Dec-2004,0
06-Dec-2004,0
07-Dec-2004,0
08-Dec-2004,0
09-Dec-2004,0
10-Dec-2004,0
11-Dec-2004,0
12-Dec-2004,0
13-Dec-2004,0
14-Dec-2004,0
15-Dec-2004,0
16-Dec-2004,0
17-Dec-2004,0
18-Dec-2004,0.06
19-Dec-2004,0.08
20-Dec-2004,0.22
21-Dec-2004,2.58
22-Dec-2004,2.96
23-Dec-2004,0
24-Dec-2004,0
25-Dec-2004,0
26-Dec-2004,0.51
27-Dec-2004,0.09
28-Dec-2004,0
29-Dec-2004,0
30-Dec-2004,0
31-Dec-2004,0
01-Jan-2005,0
02-Jan-2005,0
03-Jan-2005,0
04-Jan-2005,0
05-Jan-2005,0
06-Jan-2005,0.13
07-Jan-2005,0
08-Jan-2005,0
09-Jan-2005,1.07
10-Jan-2005,11.24
11-Jan-2005,1.3
12-Jan-2005,1.4
13-Jan-2005,0.08
14-Jan-2005,0.06
15-Jan-2005,0
16-Jan-2005,0
17-Jan-2005,0
18-Jan-2005,0.39
19-Jan-2005,1.36
20-Jan-2005,3.81
21-Jan-2005,0.55
22-Jan-2005,0.32
23-Jan-2005,0.9
24-Jan-2005,5.92
25-Jan-2005,0.21
26-Jan-2005,0
27-Jan-2005,0.32
28-Jan-2005,0
29-Jan-2005,0
30-Jan-2005,0
31-Jan-2005,0
01-Feb-2005,0.47
02-Feb-2005,0.21
03-Feb-2005,0.22
04-Feb-2005,0
05-Feb-2005,0.01
06-Feb-2005,0.67
07-Feb-2005,0.18
08-Feb-2005,0
09-Feb-2005,0
10-Feb-2005,0.2
11-Feb-2005,0.04
12-Feb-2005,2.54
13-Feb-2005,9.38
14-Feb-2005,4.39
15-Feb-2005,1.59
16-Feb-2005,3.81
17-Feb-2005,7.67
18-Feb-2005,3.32
19-Feb-2005,2.45
20-Feb-2005,2.87
21-Feb-2005,1.73
22-Feb-2005,0.04
23-Feb-2005,0.04
24-Feb-2005,0.1
25-Feb-2005,0.9
26-Feb-2005,2.54
27-Feb-2005,0.6
28-Feb-2005,0.14
01-Mar-2005,0.28
02-Mar-2005,2.1
03-Mar-2005,1.98
04-Mar-2005,1.54
05-Mar-2005,2.04
06-Mar-2005,8.86
07-Mar-2005,10.1
08-Mar-2005,4.59
09-Mar-2005,2.87
10-Mar-2005,1.6
11-Mar-2005,1.53
12-Mar-2005,3.45
13-Mar-2005,0
14-Mar-2005,0.33
15-Mar-2005,0.09
16-Mar-2005,0.09
17-Mar-2005,0.06
18-Mar-2005,2.02
19-Mar-2005,1.33
20-Mar-2005,13.25
21-Mar-2005,21.77
22-Mar-2005,8.85
23-Mar-2005,17.42
24-Mar-2005,8.3
25-Mar-2005,12.93
26-Mar-2005,13.78
27-Mar-2005,7.43
28-Mar-2005,5.14
29-Mar-2005,14.45
30-Mar-2005,10.91
31-Mar-2005,7.99
01-Apr-2005,3.46
02-Apr-2005,0.59
03-Apr-2005,0.67
04-Apr-2005,3.92
05-Apr-2005,0.09
06-Apr-2005,2.49
07-Apr-2005,11.19
08-Apr-2005,9.5
09-Apr-2005,12.46
10-Apr-2005,15.1
11-Apr-2005,5.78
12-Apr-2005,6.46
13-Apr-2005,1.34
14-Apr-2005,0.31
15-Apr-2005,1.34
16-Apr-2005,4.77
17-Apr-2005,3.9
18-Apr-2005,3.53
19-Apr-2005,8.63
20-Apr-2005,3.17
21-Apr-2005,1.79
22-Apr-2005,3.16
23-Apr-2005,7.14
24-Apr-2005,10.2
25-Apr-2005,5.85
26-Apr-2005,10.95
27-Apr-2005,11.23
28-Apr-2005,17.8
29-Apr-2005,9.91
30-Apr-2005,3.84
01-May-2005,5.13
02-May-2005,1.16
03-May-2005,0.69
04-May-2005,6.82
05-May-2005,6.1
06-May-2005,9.28
07-May-2005,8.93
08-May-2005,2.25
09-May-2005,1.61
10-May-2005,7.83
11-May-2005,9.71
12-May-2005,2.56
13-May-2005,3.09
14-May-2005,7.13
15-May-2005,7.67
16-May-2005,6.96
17-May-2005,11.27
18-May-2005,1.31
19-May-2005,12.94
20-May-2005,14.48
21-May-2005,12.27
22-May-2005,8.43
23-May-2005,2.27
24-May-2005,8.7
25-May-2005,19.71
26-May-2005,15.01
27-May-2005,5
28-May-2005,12.04
29-May-2005,14.02
30-May-2005,4.18
31-May-2005,8.24
01-Jun-2005,14.47
02-Jun-2005,7.92
03-Jun-2005,8.46
04-Jun-2005,7.08
05-Jun-2005,3.58
06-Jun-2005,3.45
07-Jun-2005,7.52
08-Jun-2005,8.11
09-Jun-2005,7.07
10-Jun-2005,1.93
11-Jun-2005,3.92
12-Jun-2005,6.65
13-Jun-2005,7.56
14-Jun-2005,9.83
15-Jun-2005,4.66
16-Jun-2005,6.62
17-Jun-2005,16.52
18-Jun-2005,18.27
19-Jun-2005,11.73
20-Jun-2005,17.12
21-Jun-2005,19.25
22-Jun-2005,20.54
23-Jun-2005,15.73
24-Jun-2005,13.59
25-Jun-2005,14.54
26-Jun-2005,4.2
27-Jun-2005,4.35
28-Jun-2005,6.4
29-Jun-2005,12.17
30-Jun-2005,12.79
01-Jul-2005,18.3
02-Jul-2005,13.32
03-Jul-2005,10.88
04-Jul-2005,10.86
05-Jul-2005,9.64
06-Jul-2005,12.66
07-Jul-2005,17.36
08-Jul-2005,9.2
09-Jul-2005,6.8
10-Jul-2005,8.63
11-Jul-2005,19.11
12-Jul-2005,23.51
13-Jul-2005,16.77
14-Jul-2005,8.76
15-Jul-2005,8.49
16-Jul-2005,13.05
17-Jul-2005,15.4
18-Jul-2005,17.2
19-Jul-2005,24.74
20-Jul-2005,11.64
21-Jul-2005,11.04
22-Jul-2005,2.22
23-Jul-2005,7.89
24-Jul-2005,10.89
25-Jul-2005,2.31
26-Jul-2005,9.2
27-Jul-2005,17.33
28-Jul-2005,10.69
29-Jul-2005,2.3
30-Jul-2005,2.96
31-Jul-2005,4.47
01-Aug-2005,5.98
02-Aug-2005,3.71
03-Aug-2005,3.81
04-Aug-2005,10.11
05-Aug-2005,9.59
06-Aug-2005,29.77
07-Aug-2005,20.24
08-Aug-2005,12.31
09-Aug-2005,9.34
10-Aug-2005,13.06
11-Aug-2005,15.51
12-Aug-2005,6.55
13-Aug-2005,4.94
14-Aug-2005,9.71
15-Aug-2005,24.53
16-Aug-2005,8.6
17-Aug-2005,6.9
18-Aug-2005,11.94
19-Aug-2005,21.06
20-Aug-2005,23.58
21-Aug-2005,8.91
22-Aug-2005,7.85
23-Aug-2005,38.77
24-Aug-2005,23.33
25-Aug-2005,23.16
26-Aug-2005,38.43
27-Aug-2005,24
28-Aug-2005,25.81
29-Aug-2005,5.04
30-Aug-2005,6.97
31-Aug-2005,3.3
01-Sep-2005,0.4
02-Sep-2005,0.1
03-Sep-2005,5.05
04-Sep-2005,6.14
05-Sep-2005,12.73
06-Sep-2005,4.25
07-Sep-2005,7.27
08-Sep-2005,0.26
09-Sep-2005,2.04
10-Sep-2005,2.3
11-Sep-2005,0.11
12-Sep-2005,0
13-Sep-2005,0
14-Sep-2005,0.08
15-Sep-2005,0.3
16-Sep-2005,0.26
17-Sep-2005,0.32
18-Sep-2005,0.01
19-Sep-2005,0.22
20-Sep-2005,10.3
21-Sep-2005,16.11
22-Sep-2005,9.52
23-Sep-2005,13.06
24-Sep-2005,9.87
25-Sep-2005,12.29
26-Sep-2005,7.09
27-Sep-2005,2.36
28-Sep-2005,4.82
29-Sep-2005,9.31
30-Sep-2005,19.25
01-Oct-2005,12.38
02-Oct-2005,9.49
03-Oct-2005,10.49
04-Oct-2005,9.08
05-Oct-2005,10.89
06-Oct-2005,0.71
07-Oct-2005,1.16
08-Oct-2005,1.37
09-Oct-2005,0.01
10-Oct-2005,2.03
11-Oct-2005,1.2
12-Oct-2005,0.24
13-Oct-2005,0.11
14-Oct-2005,0.07
15-Oct-2005,0.02
16-Oct-2005,0.19
17-Oct-2005,2.08
18-Oct-2005,5.07
19-Oct-2005,8.24
20-Oct-2005,2.44
21-Oct-2005,16.29
22-Oct-2005,24.65
23-Oct-2005,25.03
24-Oct-2005,8.99
25-Oct-2005,0.02
26-Oct-2005,0.23
27-Oct-2005,0.98
28-Oct-2005,0
29-Oct-2005,0.12
30-Oct-2005,0
31-Oct-2005,0.9
01-Nov-2005,0.53
02-Nov-2005,0
03-Nov-2005,0
04-Nov-2005,0
05-Nov-2005,0
06-Nov-2005,0
07-Nov-2005,0
08-Nov-2005,0
09-Nov-2005,0
10-Nov-2005,1.1
11-Nov-2005,0
12-Nov-2005,0
13-Nov-2005,0
14-Nov-2005,0
15-Nov-2005,0
16-Nov-2005,0
17-Nov-2005,2.73
18-Nov-2005,2.11
19-Nov-2005,0.3
20-Nov-2005,0
21-Nov-2005,0
22-Nov-2005,0.03
23-Nov-2005,2.75
24-Nov-2005,0.76
25-Nov-2005,0.12
26-Nov-2005,0
27-Nov-2005,0
28-Nov-2005,0
29-Nov-2005,0
30-Nov-2005,0
01-Dec-2005,0
02-Dec-2005,0
03-Dec-2005,0
04-Dec-2005,0
05-Dec-2005,0
06-Dec-2005,0
07-Dec-2005,0
08-Dec-2005,0
09-Dec-2005,0
10-Dec-2005,0
11-Dec-2005,0
12-Dec-2005,0
13-Dec-2005,0
14-Dec-2005,0
15-Dec-2005,0
16-Dec-2005,0
17-Dec-2005,0
18-Dec-2005,0
19-Dec-2005,0
20-Dec-2005,0
21-Dec-2005,0
22-Dec-2005,0.49
23-Dec-2005,0.07
24-Dec-2005,0.03
25-Dec-2005,0.62
26-Dec-2005,0
27-Dec-2005,0.95
28-Dec-2005,0
29-Dec-2005,0
30-Dec-2005,0
31-Dec-2005,0
01-Jan-2006,0
02-Jan-2006,0
03-Jan-2006,0
04-Jan-2006,0
05-Jan-2006,0
06-Jan-2006,0
07-Jan-2006,0
08-Jan-2006,0
09-Jan-2006,0.01
10-Jan-2006,0
11-Jan-2006,0
12-Jan-2006,0
13-Jan-2006,0
14-Jan-2006,0.4
15-Jan-2006,0.76
16-Jan-2006,0
17-Jan-2006,0
18-Jan-2006,0.07
19-Jan-2006,0.19
20-Jan-2006,0.04
21-Jan-2006,0
22-Jan-2006,0.21
23-Jan-2006,0
24-Jan-2006,0
25-Jan-2006,0
26-Jan-2006,0
27-Jan-2006,0
28-Jan-2006,0
29-Jan-2006,0
30-Jan-2006,0
31-Jan-2006,0
01-Feb-2006,0
02-Feb-2006,0
03-Feb-2006,0
04-Feb-2006,0.52
05-Feb-2006,1.96
06-Feb-2006,0.52
07-Feb-2006,0
08-Feb-2006,0
09-Feb-2006,0
10-Feb-2006,0
11-Feb-2006,0
12-Feb-2006,0
13-Feb-2006,0
14-Feb-2006,1.16
15-Feb-2006,4.19
16-Feb-2006,10.27
17-Feb-2006,14.52
18-Feb-2006,4.58
19-Feb-2006,0.95
20-Feb-2006,0.28
21-Feb-2006,1.91
22-Feb-2006,3.8
23-Feb-2006,4.35
24-Feb-2006,3.13
25-Feb-2006,0.91
26-Feb-2006,0.34
27-Feb-2006,0.58
28-Feb-2006,0.34
01-Mar-2006,0.11
02-Mar-2006,0.06
03-Mar-2006,0
04-Mar-2006,0
05-Mar-2006,0.38
06-Mar-2006,2.31
07-Mar-2006,0.78
08-Mar-2006,0
09-Mar-2006,0
10-Mar-2006,0
11-Mar-2006,0.17
12-Mar-2006,2.22
13-Mar-2006,5.69
14-Mar-2006,2.81
15-Mar-2006,0
16-Mar-2006,1.42
17-Mar-2006,2.96
18-Mar-2006,2.03
19-Mar-2006,0
20-Mar-2006,0
21-Mar-2006,0
22-Mar-2006,1.93
23-Mar-2006,1.52
24-Mar-2006,0.37
25-Mar-2006,0
26-Mar-2006,0.04
27-Mar-2006,0.75
28-Mar-2006,0
29-Mar-2006,0
30-Mar-2006,0.14
31-Mar-2006,0
01-Apr-2006,0.07
02-Apr-2006,1.46
03-Apr-2006,7.17
04-Apr-2006,7.86
05-Apr-2006,10.38
06-Apr-2006,8.39
07-Apr-2006,13.43
08-Apr-2006,6.91
09-Apr-2006,7.43
10-Apr-2006,11.98
11-Apr-2006,13.34
12-Apr-2006,4.2
13-Apr-2006,0.75
14-Apr-2006,0.88
15-Apr-2006,2.47
16-Apr-2006,0.82
17-Apr-2006,2.14
18-Apr-2006,12.44
19-Apr-2006,10.47
20-Apr-2006,3.34
21-Apr-2006,0.07
22-Apr-2006,0.03
23-Apr-2006,0.1
24-Apr-2006,2.42
25-Apr-2006,2.83
26-Apr-2006,5.38
27-Apr-2006,6.24
28-Apr-2006,1.14
29-Apr-2006,0.26
30-Apr-2006,0
01-May-2006,0.49
02-May-2006,3.63
03-May-2006,5.67
04-May-2006,6.73
05-May-2006,7.46
06-May-2006,17.67
07-May-2006,3.26
08-May-2006,0.23
09-May-2006,0.32
10-May-2006,4.87
11-May-2006,10.17
12-May-2006,8.33
13-May-2006,6.61
14-May-2006,16.13
15-May-2006,5.43
16-May-2006,0
17-May-2006,1.57
18-May-2006,0
19-May-2006,0.15
20-May-2006,2.05
21-May-2006,0.52
22-May-2006,0.03
23-May-2006,0.14
24-May-2006,2.75
25-May-2006,0.12
26-May-2006,4.51
27-May-2006,18.76
28-May-2006,23.22
29-May-2006,10.76
30-May-2006,22.08
31-May-2006,32.99
01-Jun-2006,30.99
02-Jun-2006,10.81
03-Jun-2006,7.82
04-Jun-2006,3.83
05-Jun-2006,11.12
06-Jun-2006,17.33
07-Jun-2006,13.27
08-Jun-2006,9.11
09-Jun-2006,5.46
10-Jun-2006,9.14
11-Jun-2006,22.34
12-Jun-2006,48.71
13-Jun-2006,32.14
14-Jun-2006,10.94
15-Jun-2006,7.52
16-Jun-2006,9.86
17-Jun-2006,6.12
18-Jun-2006,0.69
19-Jun-2006,0.93
20-Jun-2006,3.29
21-Jun-2006,9.69
22-Jun-2006,5.03
23-Jun-2006,7.08
24-Jun-2006,13.56
25-Jun-2006,12.04
26-Jun-2006,14.41
27-Jun-2006,17.71
28-Jun-2006,6.98
29-Jun-2006,6.37
30-Jun-2006,5.07
01-Jul-2006,6.4
02-Jul-2006,1.74
03-Jul-2006,5.18
04-Jul-2006,17.57
05-Jul-2006,12.62
06-Jul-2006,13.6
07-Jul-2006,23.62
08-Jul-2006,13.67
09-Jul-2006,4.21
10-Jul-2006,5.72
11-Jul-2006,33.66
12-Jul-2006,17.01
13-Jul-2006,11.76
14-Jul-2006,7.62
15-Jul-2006,25.21
16-Jul-2006,8.57
17-Jul-2006,16.71
18-Jul-2006,21.69
19-Jul-2006,16.59
20-Jul-2006,15.49
21-Jul-2006,6.27
22-Jul-2006,4.75
23-Jul-2006,1.08
24-Jul-2006,3.92
25-Jul-2006,9.58
26-Jul-2006,17.27
27-Jul-2006,10.18
28-Jul-2006,6.67
29-Jul-2006,1.35
30-Jul-2006,6.86
31-Jul-2006,4.93
01-Aug-2006,16.94
02-Aug-2006,4.3
03-Aug-2006,8.3
04-Aug-2006,12.36
05-Aug-2006,1.8
06-Aug-2006,3.38
07-Aug-2006,1.68
08-Aug-2006,5.04
09-Aug-2006,0.88
10-Aug-2006,2.03
11-Aug-2006,0.45
12-Aug-2006,0.47
13-Aug-2006,8.74
14-Aug-2006,11.77
15-Aug-2006,0.05
16-Aug-2006,0
17-Aug-2006,0
18-Aug-2006,6.83
19-Aug-2006,4.01
20-Aug-2006,1.34
21-Aug-2006,12.47
22-Aug-2006,13.19
23-Aug-2006,6.87
24-Aug-2006,8.3
25-Aug-2006,7.56
26-Aug-2006,3.53
27-Aug-2006,4.34
28-Aug-2006,4.35
29-Aug-2006,11.95
30-Aug-2006,21.88
31-Aug-2006,1.01
01-Sep-2006,3.51
02-Sep-2006,4.02
03-Sep-2006,3.52
04-Sep-2006,3.69
05-Sep-2006,13.15
06-Sep-2006,2.02
07-Sep-2006,11.37
08-Sep-2006,26.33
09-Sep-2006,12.7
10-Sep-2006,19.01
11-Sep-2006,15.86
12-Sep-2006,22.15
13-Sep-2006,12.34
14-Sep-2006,12.53
15-Sep-2006,1.54
16-Sep-2006,0.95
17-Sep-2006,8
18-Sep-2006,0.32
19-Sep-2006,0
20-Sep-2006,0.06
21-Sep-2006,4.67
22-Sep-2006,18.68
23-Sep-2006,7.19
24-Sep-2006,12.2
25-Sep-2006,1.79
26-Sep-2006,1.12
27-Sep-2006,2.03
28-Sep-2006,1.57
29-Sep-2006,2.39
